Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,129,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; naː,là,la,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,130,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; no,non,nɔ,no,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,132,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,133,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,139,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),(..) ↔ la; la,(..),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,140,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,140,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,140,3,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,140,4,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,141,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; wɔː,yyy,*,wɔ,FALSE,*,GVː,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,143,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..4),yyy ↔ *; bape,yyy,*,bape,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,144,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; sẽːʃ,yyy,*,seʃ,FALSE,*,CVːC,FALSE,1,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,145,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ao,yyy,*,ao,FALSE,*,VV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,145,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; pwẽɡ,yyy,*,pweɡ,FALSE,*,CGVC,FALSE,1,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,148,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),(.) ↔ sa; sa,(.),sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,149,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),peux ↔ pø; pø,peux,pø,pø,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,149,3,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..3),avoir ↔ avwaʁ; vwa,avoir,avwaʁ,vwa,FALSE,VCGVC,CGV,FALSE,5,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,151,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; hana,yyy,*,hana,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,152,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; oː,oh,o,o,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,152,2,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..3),couper ↔ kupe; pɛː,couper,kupe,pɛ,FALSE,CVCV,CVː,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,154,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; hø,yyy,*,hø,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,154,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ɛɛ,yyy,*,ɛɛ,FALSE,*,VV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,155,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..3); (0..4),boum ↔ bum; bumː,boum,bum,bum,TRUE,CVC,CVCː,FALSE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,158,1,Orthography ↔ IPA Target; IPA Actual,(5..9) ↔ (0..3); (0..4),boum ↔ bum; bumː,boum,bum,bum,TRUE,CVC,CVCː,FALSE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,159,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,161,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; kɛ,yyy,*,kɛ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,162,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,166,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mː,yyy,*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,168,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..3); (0..4),(...) ↔ bum; bumː,(...),bum,bum,TRUE,CVC,CVCː,FALSE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,171,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,176,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; dɔ,yyy,*,dɔ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,177,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..1),www ↔ *; *,www,*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,177,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,179,1,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..2),couper ↔ kupe; pe,couper,kupe,pe,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,179,2,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..2),couper ↔ kupe; pe,couper,kupe,pe,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,179,3,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..2),couper ↔ kupe; pe,couper,kupe,pe,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,181,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; seː,yyy,*,se,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,183,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..1),<ç>a ↔ sa; a,<ç>a,sa,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,183,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,183,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,184,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..2); (0..1),(...) ↔ sa; ø,(...),sa,ø,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,184,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,184,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,185,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..1); (0..2),(..) ↔ *; mː,(..),*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,186,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,187,1,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..3),couper ↔ kupe; pee,couper,kupe,pee,FALSE,CVCV,CVV,FALSE,4,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,187,4,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..3),couper ↔ kupe; øpe,couper,kupe,øpe,FALSE,CVCV,VCV,FALSE,4,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,188,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),(.) ↔ nɔ̃; nã,(.),nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,189,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..4); (0..2),(.) ↔ kupe; pe,(.),kupe,pe,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,191,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..3),(..) ↔ tjɛ̃; nẽ,(..),tjɛ,ne,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,194,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,196,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),à ↔ a; a,à,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,196,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),toi ↔ twa; vwa,toi,twa,vwa,FALSE,CGV,CGV,TRUE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,197,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mẽma,maman,mamɑ,mema,FALSE,CVCV,CVCV,FALSE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,198,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,198,3,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..2),à ↔ a; ma,à,a,ma,FALSE,V,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,198,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),toi ↔ twa; vwa,toi,twa,vwa,FALSE,CGV,CGV,TRUE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,201,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..1); (0..3),(..) ↔ *; peː,(..),*,pe,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,203,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,205,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..6); (0..4),(.) ↔ kɥijɛʁ; øːlɛ,(.),kɥijɛʁ,ølɛ,FALSE,CGVGVC,VːCV,FALSE,6,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,206,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),(.) ↔ la; la,(.),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,207,1,Orthography ↔ IPA Target; IPA Actual,(2..10) ↔ (0..6); (0..3),cuillère ↔ kɥijɛʁ; lɛː,cuillère,kɥijɛʁ,lɛ,FALSE,CGVGVC,CVː,FALSE,6,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,208,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,212,1,Orthography ↔ IPA Target; IPA Actual,(5..13) ↔ (0..6); (0..4),cuillère ↔ kɥijɛʁ; lølɛ,cuillère,kɥijɛʁ,lølɛ,FALSE,CGVGVC,CVCV,FALSE,6,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,214,1,Orthography ↔ IPA Target; IPA Actual,(0..7) ↔ (0..4); (0..3),couteau ↔ kuto; toː,couteau,kuto,to,FALSE,CVCV,CVː,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,216,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; nãː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,217,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; m,yyy,*,m,FALSE,*,C,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,218,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,219,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; uː,yyy,*,u,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,220,1,Orthography ↔ IPA Target; IPA Actual,(2..9) ↔ (0..4); (0..3),couteau ↔ kuto; tøː,couteau,kuto,tø,FALSE,CVCV,CVː,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,221,2,Orthography ↔ IPA Target; IPA Actual,(0..7) ↔ (0..4); (0..2),couteau ↔ kuto; tø,couteau,kuto,tø,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,221,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,222,1,Orthography ↔ IPA Target; IPA Actual,(0..7) ↔ (0..4); (0..2),couteau ↔ kuto; tø,couteau,kuto,tø,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,222,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,225,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,225,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,228,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; øː,yyy,*,ø,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,229,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),(.) ↔ la; na,(.),la,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,231,1,Orthography ↔ IPA Target; IPA Actual,(7..13) ↔ (0..4); (0..2),couper ↔ kupe; pe,couper,kupe,pe,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,231,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..2),couper ↔ kupe; pe,couper,kupe,pe,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,236,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..4),yyy ↔ *; paõ,yyy,*,pao,FALSE,*,CVV,FALSE,1,3,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,237,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,239,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,241,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,241,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),à ↔ a; a,à,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,241,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),moi ↔ mwa; vwa,moi,mwa,vwa,FALSE,CGV,CGV,TRUE,3,3,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,244,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; na,yyy,*,na,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,244,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),mm: ↔ mː; mː,mm:,m,m,TRUE,Cː,Cː,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,245,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,245,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,245,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,248,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),(..) ↔ la; la,(..),la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,250,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; na,là,la,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,254,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,255,1,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..4),poupée ↔ pupe; pepe,poupée,pupe,pepe,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,257,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,258,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,261,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..1); (0..2),mh ↔ m; mː,mh,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,262,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..1); (0..1),(...) ↔ *; *,(...),*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,262,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; kipø,yyy,*,kipø,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,264,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),(..) ↔ bebe; bebe,(..),bebe,bebe,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,264,2,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..4); (0..2),bébé ↔ bebe; be,bébé,bebe,be,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,267,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..4); (0..4),(.) ↔ atɑ̃; tãː,(.),atɑ,ta,FALSE,VCV,CVː,FALSE,3,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,268,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..1),<ç>a ↔ sa; a,<ç>a,sa,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,268,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,268,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,269,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..1),(..) ↔ sa; a,(..),sa,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,269,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..2),y ↔ i; jø,y,i,jø,FALSE,V,GV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,269,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,278,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..1),yyy ↔ *; m,yyy,*,m,FALSE,*,C,FALSE,1,1,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,284,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..4); (0..4),(.) ↔ kaka; kaka,(.),kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,286,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; vo,yyy,*,vo,FALSE,*,CV,FALSE,1,2,FALSE
Anais.11111b,26/05/2003,Anais,01;11.11,288,1,Orthography ↔ IPA Target; IPA Actual,(5..9) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,288,2,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..4),poupée ↔ pupe; pepe,poupée,pupe,pepe,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,290,1,Orthography ↔ IPA Target; IPA Actual,(5..9) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,290,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),poupée ↔ pupe; pepe,poupée,pupe,pepe,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,291,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.11111b,26/05/2003,Anais,01;11.11,294,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
